195,6.014710332965478
196,6.0303860830608755
197,6.045748041011393
99,6.059602790977806
100,6.059686083113775
101,6.073423665948212
102,6.089225790929049
103,6.10458437493071
104,6.119192082900554
105,6.13437479105778
106,6.150136375101283
107,6.163418041076511
108,6.179310915991664
109,6.19399100006558
110,6.206898041069508
111,6.221241707913578
112,6.237111333059147
113,6.252654666081071
114,6.268384790979326
115,6.284138374961913
116,6.299850333016366
117,6.315543750068173
118,6.3313363750930876
119,6.346894582966343
120,6.359879499999806
121,6.373579290928319
122,6.389049750054255
123,6.404709666036069
124,6.420529790921137
125,6.434041165979579
126,6.449694040929899
127,6.465486750006676
128,6.481219791108742
129,6.496990707935765
130,6.512704290915281
131,6.527751875109971
132,6.542165874969214
133,6.558015832910314
134,6.5708438330329955
135,6.585945999948308
136,6.60175250004977
137,6.617400499992073
138,6.632726333104074
139,6.6484921250958
140,6.662720333086327
141,6.678590290946886
142,6.694412040989846
143,6.7100067909341305
144,6.725679415976629
145,6.741447041044012
146,6.757212833035737
147,6.769885291112587
148,6.78555241599679
149,6.800947624957189
150,6.815418290905654
151,6.831895957933739
152,6.84583104099147
153,6.860779541078955
154,6.876476665958762
155,6.890044250059873
156,6.9031953329686075
157,6.916162833105773
158,6.9319019159302115
159,6.947378332959488
160,6.963155291043222
161,6.977813290897757
162,6.991859582951292
163,7.006564625073224
164,7.022377958055586
165,7.035588250029832
166,7.048229250125587
167,7.064051208086312
168,7.079420207999647
169,7.095228499965742
170,7.107895625056699
171,7.123466083081439
172,7.139303208095953
173,7.153833250049502
174,7.169559790985659
175,7.183813458075747
176,7.198916832916439
177,7.214583333116025
178,7.230371499899775
179,7.243256458081305
180,7.2588344579562545
181,7.274649458006024
182,7.290451708016917
183,7.303790624951944
184,7.319507000036538
185,7.333386166021228
186,7.34936941601336
187,7.363505000015721
188,7.377744666067883
189,7.393235750030726
190,7.408051749924198
191,7.423847832949832
192,7.43947691610083
193,7.455318457912654
194,7.47103758295998
195,7.486737000057474
196,7.499549957923591
197,7.515230499906465
198,7.530736207962036
199,7.546631790930405
200,7.5625164159573615
201,7.578047249931842
202,7.590992915909737
203,7.606772375060245
204,7.622424833010882
205,7.638048500055447
206,7.653835166012868
207,7.669519833056256
208,7.682617875048891
209,7.698342791059986
210,7.714028374990448
211,7.729848457966
212,7.745647290954366
213,7.761270041111857
214,7.7756465000566095
215,7.789403582923114
216,7.804994750069454
217,7.820894750067964
218,7.836957500083372
219,7.852665540995076
220,7.867395458044484
221,7.880135708022863
222,7.895743082975969
223,7.911415666108951
224,7.9272256249096245
225,7.942956916056573
226,7.955615249928087
227,7.971453333040699
228,7.987121083075181
229,8.003136875107884
230,8.018742375075817
231,8.034337958088145
232,8.050148874986917
233,8.065014041028917
234,8.080688582966104
235,8.095113249961287
236,8.109941000118852
237,8.125609500100836
238,8.141410541022196
239,8.156714665936306
240,8.172389375045896
241,8.188297708053142
242,8.20403758296743
243,8.21840279106982
244,8.23415495804511
245,8.249822833109647
246,8.263435665983707
247,8.27926379092969
248,8.293422125047073
249,8.307606457965448
250,8.323242916027084
251,8.339064333122224
252,8.354887166060507
253,8.369595250114799
254,8.385379166109487
255,8.398814666084945
256,8.414522000122815
257,8.430396832991391
258,8.445999125018716
259,8.46178049989976
260,8.477717125089839
261,8.491761540994048
262,8.506342249922454
263,8.522135874954984
264,8.537890375126153
265,8.553692999994382
266,8.569425707915798
267,8.58224754105322
268,8.597954500000924
269,8.612624207977206
270,8.628269291017205
271,8.641544915968552
272,8.656785415951163
273,8.672365416074172
274,8.688260208116844
275,8.701834582956508
276,8.715465041110292
277,8.729947374900803
278,8.745168583001941
279,8.760909290984273
280,8.776680124923587
281,8.792614666046575
282,8.80823970795609
283,8.823954541003332
284,8.840206875000149
285,8.855546124977991
286,8.871227582916617
287,8.891133707948029
288,8.903747499920428
289,8.919445500010625
290,8.935243875021115
291,8.948853708105162
292,8.96315141604282
293,8.9784328751266
294,8.994197458028793
295,9.009919750038534
296,9.023653208045289
297,9.037405374925584
298,9.053003499982879
299,9.068875333061442
300,9.084643749985844
301,9.10036891605705
302,9.115994124906138
303,9.12935687508434
304,9.144661833066493
305,9.158908165991306
306,9.17189620807767
307,9.184803541051224
308,9.198521957965568
309,9.214366582920775
310,9.228420250117779
311,9.24420129111968
312,9.259609250118956
313,9.274263374973089
314,9.289991332916543
315,9.305788290919736
316,9.321532082976773
317,9.33634425001219
318,9.352079875068739
319,9.365884500090033
320,9.381835540989414
321,9.395365958102047
322,9.411022416083142
323,9.426823749905452
324,9.442593290936202
325,9.458240957930684
326,9.47403374989517
327,9.488325833110139
328,9.501570583088323
329,9.517205791082233
330,9.53288129111752
331,9.548556416062638
332,9.564293625066057
333,9.580067083006725
334,9.595990166068077
335,9.61175175011158
336,9.627548499964178
337,9.643125750124454
338,9.658776958007365
339,9.674590457929298
340,9.69025733298622
341,9.704768625088036
342,9.720427582971752
343,9.73437508312054
344,9.75018816604279
345,9.76598654105328
346,9.779250791063532
347,9.795097708003595
348,9.810865249950439
349,9.825373291037977
350,9.840690332930535
351,9.856519707944244
352,9.872116333106533
353,9.888020208105445
354,9.91832199995406
355,9.933930833125487
356,9.949750832980499
357,9.965428499970585
358,9.981191790895537
359,9.996943125035614
360,10.01200091606006
361,10.027566249947995
362,10.043452040990815
363,10.056715290993452
364,10.072587749920785
365,10.08800729108043
366,10.103641875088215
367,10.119422999909148
368,10.135056040948257
369,10.150935915997252
370,10.166668290970847
371,10.182446999941021
372,10.198050500126556
187,10.213902124902233
188,10.213991665979847
189,10.229612166061997
190,10.245327708078548
191,10.261156500084326
192,10.27693491592072
193,10.292395707918331
194,10.308214833028615
195,10.32401791610755
196,10.33960483293049
197,10.355239249998704
198,10.370926750125363
199,10.38524220790714
200,10.3997841659002
201,10.415527374949306
202,10.431156666018069
203,10.446960082976148
204,10.460401708027348
205,10.476122291060165
206,10.491915541002527
207,10.507760457927361
208,10.523331874981523
209,10.539116458036005
210,10.552782708080485
211,10.566106874961406
212,10.580668665934354
213,10.596506957896054
214,10.61223924998194
215,10.62642112490721
216,10.64220079104416
217,10.656556332949549
218,10.670266625005752
219,10.683935625012964
220,10.698741165921092
221,10.71140429098159
222,10.725331458030269
223,10.740899000084028
224,10.756590666016564
225,10.772281791083515
226,10.788087791064754
227,10.803674208000302
228,10.819500207901001
229,10.83497374993749
230,10.84890208300203
231,10.863368750084192
232,10.876534957904369
233,10.892399166012183
234,10.90818200004287
235,10.923880875110626
236,10.939592249924317
237,10.955423458013684
238,10.970585291041061
239,10.98642816604115
240,11.002150665968657
241,11.02212854102254
242,11.034262583125383
243,11.050100333057344
244,11.063952041091397
245,11.07909558294341
246,11.094741041073576
247,11.10862970794551
248,11.122373375110328
249,11.136578457895666
250,11.152293083025143
251,11.168151665944606
252,11.18374191597104
253,11.198827290907502
254,11.21467970800586
255,11.22735520801507
256,11.243057874962687
257,11.258292957907543
258,11.27180637512356
259,11.284385750070214
260,11.298295041080564
261,11.314092708053067
262,11.329132708022371
263,11.342979833018035
264,11.358986832899973
265,11.372516999952495
266,11.388205582974479
267,11.403955541085452
268,11.418213166063651
269,11.43390716612339
270,11.449622208019719
271,11.47745820810087
272,11.491554208099842
273,11.506629915907979
274,11.522327624959871
275,11.538231374928728
276,11.552416458027437
277,11.56719358311966
278,11.58299541589804
279,11.598615541122854
280,11.614355291007087
281,11.630087333032861
282,11.644340875092894
283,11.658480541082099
284,11.67384091601707
285,11.687731165904552
286,11.703521582996473
287,11.719336915994063
288,11.735136625124142
289,11.750821457942948
145,11.765269625000656
146,11.765447041019797
147,11.780628791078925
148,11.794135583098978
149,11.808809082955122
150,11.82327670790255
151,11.839072457980365
152,11.85408145794645
153,11.869167166063562
154,11.88454116601497
155,11.900341582950205
156,11.916036708047614
157,11.93183779111132
158,11.94766700011678
159,11.961872749961913
160,11.977582708001137
161,11.993324999930337
162,12.006585916038603
163,12.022251040907577
164,12.038057958008721
165,12.051466915989295
166,12.064063665922731
167,12.079840125050396
168,12.09283904102631
169,12.105971415992826
170,12.121530750067905
171,12.136702040908858
172,12.152499291114509
173,12.168313290923834
174,12.181087916018441
175,12.196402291068807
176,12.209504500031471
177,12.225112040992826
178,12.239378083031625
179,12.258941166102886
180,12.27053524996154
181,12.285061999922618
182,12.300812791101635
183,12.315837207948789
184,12.328246666118503
185,12.34409658308141
186,12.359699290944263
187,12.374394499929622
188,12.390131749911234
189,12.40578429098241
190,12.419285499956459
191,12.435067625017837
192,12.448767707915977
193,12.462586415931582
194,12.478482665959746
195,12.492362250108272
196,12.506732291076332
197,12.522379165980965
198,12.535577832954004
199,12.551261957967654
200,12.567024040967226
201,12.582168916007504
202,12.597954124910757
203,12.613741582958028
204,12.629458874929696
205,12.643931749975309
206,12.659657458076254
207,12.675235874950886
208,12.690914415987208
209,12.706704958109185
210,12.720325249945745
211,12.73345529101789
212,12.749131875112653
213,12.762588958023116
214,12.776574375107884
215,12.789728125091642
216,12.804850083077326
217,12.82058983296156
218,12.834398583043367
219,12.849917290965095
220,12.865780499996617
221,12.880745999980718
222,12.895281875040382
223,12.908636583015323
224,12.923438375117257
225,12.937870250083506
226,12.952238749945536
227,12.967667333083227
228,12.980501125101
229,12.996188458055258
230,13.011853333096951
231,13.027605165960267
232,13.043322915909812
233,13.059137541102245
234,13.073254541028291
235,13.089061457896605
236,13.102684708079323
237,13.115481625078246
238,13.129897665930912
239,13.144975750008598
240,13.160677165957168
241,13.176489874953404
242,13.192335082916543
243,13.207921833032742
244,13.223088332917541
245,13.23631245805882
246,13.25059845810756
247,13.263322333106771
248,13.27909008297138
249,13.294775125104934
250,13.307745750062168
251,13.323368333047256
252,13.337449040962383
253,13.353403040906414
254,13.367900500074029
255,13.382221915991977
256,13.396402416052297
257,13.40930120809935
258,13.424865332897753
259,13.440508458064869
260,13.456327290972695
261,13.472081416053697
262,13.48583508306183
263,13.499717874918133
264,13.514038000022992
265,13.52981795789674
266,13.545680833049119
267,13.56128149991855
268,13.576946249930188
269,13.592740500112996
270,13.606017166050151
271,13.619179582921788
272,13.634378290968016
273,13.649613874964416
274,13.662374875042588
275,13.678167040925473
276,13.693844333058223
277,13.709640457993373
278,13.724009958095849
279,13.739685040898621
280,13.755468791117892
281,13.770691333105788
282,13.786242166068405
283,13.80203550006263
284,13.817604416050017
285,13.833287208108231
286,13.848985583055764
287,13.86478408309631
288,13.879407833097503
289,13.892388415988535
290,13.923460208112374
291,13.938698790967464
292,13.954541916027665
293,13.967361957998946
294,13.982114708051085
295,13.997906750068069
296,14.010838249931112
297,14.026630624895915
298,14.039679791079834
299,14.054382500005886
300,14.07019779109396
301,14.08603124995716
302,14.10164004098624
303,14.11730304104276
304,14.133039999986067
305,14.14577787509188
306,14.160024374956265
307,14.17303583305329
308,14.187810458010063
155,14.20141112501733
156,14.201541540911421
157,14.215631541097537
158,14.2300289159175
159,14.245669832918793
160,14.259534457931295
161,14.272823333041742
162,14.288653041003272
163,14.304005749989301
164,14.31876533292234
165,14.333990707993507
166,14.349791707936674
167,14.36288550007157
168,14.37810166599229
169,14.393891541054472
170,14.409422666067258
171,14.422512165969238
172,14.437305750092492
173,14.450152500066906
174,14.463162750005722
175,14.478974458063021
176,14.494625125080347
177,14.508378708036616
178,14.523391250055283
179,14.536884624976665
180,14.551808665972203
181,14.567621666006744
182,14.583387166028842
183,14.599152500042692
184,14.613028249936178
185,14.628553790971637
186,14.644243249902502
187,14.6600220000837
188,14.67574366601184
189,14.691005582921207
190,14.706840916071087
191,14.722180250100791
192,14.73787016607821
193,14.753663250012323
194,14.769349707989022
195,14.783821375109255
196,14.799221750115976
197,14.81478229095228
198,14.830450082896277
199,14.84570233291015
200,14.861415666062385
201,14.8771642500069
202,14.893022916046903
203,14.907828999916092
204,14.920817333040759
205,14.9344368330203
206,14.947671124944463
207,14.961812291061506
208,14.976647750008851
209,14.989939500112087
210,15.00421733292751
211,15.017263124929741
212,15.03154387511313
213,15.047345583094284
214,15.063082833075896
215,15.07737954100594
216,15.093188458122313
217,15.10906062508002
218,15.12470508296974
219,15.140519124921411
220,15.153898583026603
221,15.169329416006804
222,15.183966290904209
223,15.199581375112757
224,15.213929415913299
225,15.229721582960337
226,15.245595999993384
227,15.261383125092834
228,15.277064790949225
229,15.292771332897246
230,15.305686957901344
231,15.321257583098486
232,15.337079958058894
233,15.351569208083674
234,15.36716566607356
235,15.382791999960318
236,15.398115874966606
237,15.412775333039463
238,15.428559875115752
239,15.443238541018218
240,15.459184082923457
241,15.474977707955986
242,15.490036458009854
243,15.506021332927048
244,15.520439791027457
245,15.536078541073948
246,15.551771375117823
247,15.56754199997522
248,15.583265624940395
249,15.596533207921311
250,15.611792583018541
251,15.627523083006963
252,15.643318000016734
253,15.65895816590637
254,15.673302999930456
255,15.686367040965706
256,15.702254249947146
257,15.715409999946132
258,15.728456415934488
259,15.744230166077614
260,15.759937749942765
261,15.77397545799613
262,15.787225249921903
263,15.800201582955196
264,15.81592391594313
265,15.831784832989797
266,15.847426624968648
267,15.861751208081841
268,15.877505332930014
269,15.892384165897965
270,15.9081978329923
271,15.92375100008212
272,15.937374874949455
273,15.953276375075802
274,15.968636624980718
275,15.98385891597718
276,15.998722583055496
277,16.01258833310567
278,16.028298166114837
279,16.044113666052
280,16.05996933300048
281,16.072546875104308
282,16.088294165907428
283,16.104080625111237
284,16.119773207930848
285,16.134141749935225
286,16.14991099992767
287,16.165644041029736
288,16.181444624904543
289,16.194296750007197
290,16.20987887494266
291,16.225596416043118
292,16.241378291044384
293,16.255388000048697
294,16.271134957903996
295,16.286831458099186
296,16.299665166065097
297,16.31513045798056
298,16.330885499948636
299,16.34649774990976
300,16.36154800001532
301,16.377283582929522
302,16.393000666052103
303,16.40882929111831
304,16.424612374976277
305,16.43965020799078
306,16.455255375010893
307,16.470935208024457
308,16.485129832988605
309,16.500919499900192
310,16.516708333045244
311,16.532118499977514
312,16.54510354110971
313,16.560974375111982
314,16.576624125009403
315,16.59085829090327
316,16.618952499935403
317,16.63477670797147
318,16.648165374994278
319,16.663950791116804
320,16.67882137489505
321,16.693062416044995
322,16.706629500025883
323,16.72240695799701
324,16.73832600004971
325,16.753047625068575
326,16.76893995795399
327,16.78461783309467
328,16.798893375089392
329,16.814614875009283
330,16.829291624948382
331,16.844473999924958
332,16.860264790942892
333,16.876040541101247
334,16.891084207920358
168,16.906761958030984
169,16.906867041019723
170,16.92217674991116
171,16.937840041005984
172,16.95157791604288
173,16.967355916043743
174,16.983031874988228
175,16.99769041594118
176,17.01199687505141
177,17.02556174993515
178,17.041357999900356
179,17.057270500110462
180,17.071181915933266
181,17.08508470794186
182,17.09858941589482
183,17.111495207995176
184,17.124465458095074
185,17.14042416610755
186,17.15311300009489
187,17.168871333124116
188,17.18464466603473
189,17.200429915916175
190,17.216185708064586
191,17.23175041610375
192,17.24749470804818
193,17.263261290965602
194,17.277548083104193
195,17.29318558308296
196,17.308921500109136
197,17.324801000067964
198,17.33849245798774
199,17.35425595799461
200,17.369983666110784
201,17.385740207973868
202,17.401514291064814
203,17.41728395805694
204,17.432939040940255
205,17.447964041028172
206,17.46084270812571
207,17.476428082911298
208,17.489213291089982
209,17.50403237505816
210,17.517518790904433
211,17.532193165970966
212,17.546043874928728
213,17.56183416605927
214,17.577653458109125
215,17.59340045810677
216,17.609085208037868
217,17.623555457917973
218,17.63944008294493
219,17.655058207921684
220,17.67082650004886
221,17.686542791081592
222,17.7024050001055
223,17.71813704096712
224,17.733912375057116
225,17.749629457946867
226,17.76397033291869
227,17.77970500010997
228,17.792575957952067
229,17.806562915910035
230,17.820793041028082
231,17.835929125081748
232,17.848850958049297
233,17.8645811250899
234,17.880443749949336
235,17.89605241594836
236,17.911887374939397
237,17.92764295800589
238,17.943338708020747
239,17.958825290901586
240,17.97339225001633
241,17.989068875089288
242,18.003153125056997
243,18.018806583015248
244,18.03461654111743
245,18.050373000092804
246,18.06617695791647
247,18.097640332998708
248,18.113416041014716
249,18.12913666595705
250,18.144941332982853
251,18.159391457913443
252,18.175548416096717
253,18.190405040979385
254,18.206147791119292
255,18.221935499925166
256,18.237353791017085
257,18.253200916107744
258,18.26646349998191
259,18.282321040984243
260,18.29652504110709
261,18.312085415935144
262,18.324802458053455
263,18.34057179093361
264,18.356253083096817
265,18.372052500024438
133,18.385834000073373
134,18.38592420797795
135,18.401332499925047
136,18.417046583024785
137,18.432910500094295
138,18.448517750017345
139,18.464322540909052
140,18.48015712504275
141,18.495771249989048
142,18.511618541087955
143,18.52740129106678
144,18.543089291080832
145,18.55752620799467
146,18.572347790934145
147,18.58804891607724
148,18.603824957972392
149,18.619620040990412
150,18.633534708060324
151,18.64923350000754
152,18.66514170798473
153,18.680066083092242
154,18.695822374895215
155,18.711600082926452
156,18.727312416071072
157,18.74313020799309
158,18.757638040930033
159,18.771410916000605
160,18.785021415911615
161,18.800601165974513
162,18.814622290898114
163,18.828636666061357
164,18.844482083106413
165,18.859101833077148
166,18.873352041002363
167,18.88709770794958
168,18.902828874997795
169,18.9185852908995
170,18.934398415964097
171,18.947253541089594
172,18.961166332941502
173,18.976926166098565
174,18.992655707988888
175,19.007626957958564
176,19.023419375065714
177,19.03913354105316
178,19.053786291042343
179,19.069468208123
180,19.085310874972492
181,19.100990290986374
182,19.116799250012264
183,19.13250329112634
184,19.148126415908337
185,19.163970875088125
186,19.179591957945377
187,19.194075958104804
188,19.209860250120983
189,19.225485291099176
190,19.24025012506172
191,19.255507458001375
192,19.27124287490733
193,19.287034082924947
194,19.300451749935746
195,19.315475957933813
196,19.329242875101045
197,19.345017000101507
198,19.360644083004445
199,19.37632912490517
200,19.39214187511243
201,19.406594374915585
202,19.420720041031018
203,19.436366083100438
204,19.452139582950622
205,19.467878208030015
206,19.483591832919046
207,19.499279583105817
208,19.51311529101804
209,19.528937665978447
210,19.541839790996164
211,19.557560458080843
212,19.573359665926546
213,19.588989875046536
214,19.6048049160745
215,19.618454332929105
216,19.631043791072443
217,19.646704165963456
218,19.662503374973312
219,19.67818137491122
220,19.693945416016504
221,19.709728708025068
222,19.725386708043516
223,19.73833750002086
224,19.754082000115886
225,19.768057249952108
226,19.7834711659234
227,19.79905508295633
228,19.814723541028798
229,19.830543332966045
230,19.846361875068396
231,19.861935750115663
232,19.87499929103069
233,19.89072220795788
234,19.90642095799558
235,19.921237875008956
236,19.934106291038916
237,19.949743333039805
238,19.965403666021302
239,19.981198541121557
240,19.99690841604024
241,20.01269212504849
242,20.02843629103154
243,20.041284915991127
244,20.05669558304362
245,20.070373499998823
246,20.08455374999903
247,20.098828457994387
248,20.111431499943137
249,20.125073540955782
250,20.14085229090415
251,20.15564095810987
252,20.16884333291091
253,20.183801375096664
254,20.199580332962796
255,20.214226082898676
256,20.23000841611065
257,20.2436402910389
258,20.259356874972582
259,20.274761208100244
260,20.29056283296086
261,20.303693125024438
262,20.319306290941313
263,20.333517082966864
264,20.348740540910512
265,20.362600333057344
266,20.378452874952927
267,20.394054499920458
268,20.408757125027478
269,20.424619208090007
270,20.44019208289683
271,20.45597616606392
272,20.471757540944964
273,20.48720408300869
274,20.50305966590531
275,20.518737625097856
276,20.534399250056595
277,20.548848582897335
278,20.562810166040435
279,20.575331165920943
280,20.5899811249692
281,20.605782290920615
282,20.61854620790109
283,20.632125583011657
284,20.647932708030567
285,20.663617083104327
286,20.678815125022084
287,20.694652332924306
288,20.71025245799683
289,20.72331149992533
290,20.739109999965876
291,20.75294837495312
292,20.76650350005366
293,20.780804832931608
294,20.79420758294873
295,20.807912250049412
296,20.823661000002176
297,20.83728920808062
298,20.85313579090871
299,20.866604041075334
300,20.87935824994929
301,20.892656916053966
302,20.906768624903634
303,20.922293165931478
304,20.938142375089228
305,20.95395649992861
306,20.968213750049472
307,20.983477582922205
308,20.999426583060995
309,21.014989458024502
310,21.03090591612272
311,21.046595708001405
312,21.060388332931325
313,21.07349658291787
314,21.0891889159102
315,21.10894262511283
316,21.121482624905184
317,21.13723958306946
318,21.15186791610904
319,21.168779958039522
320,21.18148325011134
321,21.195349874906242
322,21.211189416004345
323,21.225868625100702
324,21.240529583068565
325,21.25596662494354
326,21.271802000002936
327,21.289044541073963
328,21.303287582937628
329,21.319009375059977
330,21.334729833062738
331,21.34890745789744
332,21.36292150011286
333,21.378702416084707
334,21.391937416046858
335,21.407810790929943
336,21.42339437501505
337,21.437564958119765
338,21.45353016606532
339,21.469270416069776
340,21.48342387494631
341,21.499158249935135
342,21.515123916091397
343,21.530877290992066
344,21.546733916038647
345,21.559880750020966
346,21.57575066597201
347,21.59155337512493
348,21.607195375021547
349,21.62084020790644
350,21.636579415993765
351,21.652347916038707
352,21.665518958121538
353,21.68010979099199
354,21.69600220792927
355,21.709007374942303
356,21.72219037497416
357,21.735797916073352
358,21.751619749935344
359,21.767063541105017
360,21.779910875018686
361,21.795569291105494
362,21.811226832913235
363,21.82688858290203
364,21.842562540899962
365,21.85825562500395
366,21.873750207945704
367,21.889065583003685
368,21.904799208045006
369,21.920488458126783
370,21.93366141594015
371,21.948278249939904
372,21.96406495803967
373,21.979442541021854
374,21.992437874898314
375,22.008257541107014
376,22.023907040944323
377,22.0395549160894
378,22.053213916020468
379,22.069205665960908
380,22.08227725001052
381,22.096313582966104
382,22.110050874995068
383,22.125730500090867
384,22.141495499992743
385,22.157324291067198
386,22.173173791030422
387,22.188696833094582
388,22.202287333086133
389,22.217351665953174
390,22.2330934999045
391,22.2487726660911
392,22.26465787505731
393,22.28049995796755
394,22.295840207953006
395,22.311347249895334
