555,15.304029166931286
556,15.319808542029932
557,15.335593417054042
558,15.351341957924888
559,15.367026458028704
560,15.382835499942303
540,15.382957374909893
561,15.398569749901071
562,15.41430366691202
563,15.430097792064771
564,15.44584225001745
565,15.461361708119512
566,15.477156332926825
567,15.49293008306995
568,15.508580999914557
569,15.524176582926884
570,15.53985433303751
571,15.554214207921177
572,15.568759750109166
573,15.58448279206641
574,15.60014924989082
575,15.615917958086357
576,15.629357541911304
577,15.645090375095606
578,15.660872125066817
579,15.676659707911313
580,15.692315583117306
581,15.70808000001125
582,15.721737457904965
583,15.735076041892171
584,15.749637291999534
585,15.765410708030686
586,15.781154625117779
587,15.795402250019833
588,15.811163916951045
589,15.825515625067055
590,15.839230292011052
591,15.852777041960508
592,15.867690917104483
593,15.8803616669029
594,15.894263958092779
595,15.909901666920632
596,15.925582750001922
597,15.941266875015572
598,15.957031291909516
599,15.972646666923538
600,15.988438833039254
601,16.00383508298546
602,16.017808875069022
603,16.032330832909793
604,16.045228082919493
605,16.061395124997944
606,16.07717508310452
607,16.09286674996838
608,16.108580416999757
609,16.12435520789586
610,16.139540875097737
611,16.155364000005648
612,16.17106108297594
613,16.190749417059124
614,16.203204832971096
615,16.219014750095084
616,16.232626332901418
617,16.248007332906127
618,16.263725166907534
619,16.27757512498647
620,16.291355916997418
621,16.305549792014062
622,16.321227417094633
623,16.337061957921833
624,16.352706166915596
625,16.367773541947827
626,16.38361895806156
627,16.39627316710539
628,16.412015249952674
629,16.427229542052373
630,16.440680749947205
631,16.453340667067096
632,16.467257082927972
633,16.48295324994251
634,16.498086374951527
635,16.511921708006412
636,16.52781791705638
637,16.54146825009957
638,16.557162957964465
639,16.572913832962513
640,16.58718916703947
641,16.602868791902438
642,16.61859208298847
644,16.646072458010167
645,16.660382292000577
646,16.675588875077665
647,16.691301041981205
648,16.707150999922305
649,16.72138037509285
650,16.736126499949023
651,16.751890667015687
652,16.767575999954715
653,16.783321124967188
654,16.799050542060286
655,16.813289457932115
656,16.82742137508467
657,16.84277395810932
658,16.85669745807536
659,16.872470875037834
660,16.888266291934997
661,16.90400733309798
662,16.919754167087376
663,16.93396749999374
643,16.9343562501017
664,16.949616125086322
665,16.963086332893
666,16.977761042071506
667,16.992232749937102
668,17.007999416906387
669,17.022998792119324
670,17.038028500042856
671,17.05352249997668
672,17.069272374967113
673,17.085003125015646
674,17.10078449989669
675,17.11657387507148
676,17.130842291982844
677,17.146539957961068
678,17.162282207980752
679,17.175564291886985
680,17.191243499983102
681,17.207012082915753
682,17.22036166698672
683,17.23303862498142
684,17.248801042092964
685,17.26182770798914
686,17.274937374982983
687,17.290451542008668
688,17.30567116709426
689,17.32144770794548
690,17.33723391708918
691,17.350038666976616
692,17.365356666967273
693,17.37841320806183
694,17.394085417035967
695,17.408322541974485
696,17.427294166991487
697,17.439469499979168
698,17.454060167074203
699,17.469777167076245
700,17.48460075003095
701,17.497204791987315
702,17.512990792049095
703,17.52867366699502
704,17.54335066699423
705,17.559091999894008
706,17.57475895807147
707,17.588254125090316
708,17.604004708118737
709,17.61776433303021
710,17.631565124960616
711,17.647411291953176
712,17.661327082896605
713,17.675677832914516
714,17.691313999937847
715,17.704543499974534
716,17.720238874899223
717,17.735987750114873
718,17.75113745802082
719,17.766929167089984
720,17.782703124918044
721,17.79842699994333
722,17.81288875010796
723,17.828554375097156
724,17.844212041934952
725,17.859898417023942
726,17.87566683301702
727,17.88928091689013
728,17.902416083030403
729,17.9181131250225
730,17.931555666960776
731,17.94551654206589
732,17.958280958002433
733,17.973804750014096
734,17.989563500043005
735,18.003353375010192
736,18.018793541938066
737,18.034711875021458
738,18.049685917096213
739,18.064245749963447
740,18.077602166915312
741,18.092365500051528
742,18.106843957910314
743,18.12103149993345
744,18.136597708100453
745,18.149476333055645
746,18.165166791994125
747,18.180832917103544
748,18.196576749905944
749,18.21230912511237
750,18.22808741708286
751,18.242240749998018
752,18.258022292051464
753,18.2716287500225
754,18.284464792115614
755,18.29885045811534
756,18.31392954196781
757,18.329664249904454
758,18.345437250100076
759,18.361260208068416
760,18.37689512502402
761,18.392013292061165
762,18.405185207957402
763,18.419583291979507
764,18.43228662502952
765,18.44805962499231
766,18.463762999977916
767,18.476701958104968
768,18.49231691705063
769,18.50642454205081
770,18.52226149989292
771,18.536813624901697
772,18.551180582959205
773,18.56533887493424
774,18.57819000002928
775,18.593834042083472
776,18.60949599999003
777,18.62527370802127
778,18.64103233302012
779,18.654789583059028
780,18.66867783293128
781,18.683019625023007
782,18.698783833067864
783,18.71459574997425
784,18.730255666887388
785,18.74593137507327
786,18.761699582915753
787,18.77499912492931
788,18.788143042009324
789,18.803341625025496
790,18.818607917055488
791,18.83135841693729
792,18.84712449996732
793,18.862829542020336
794,18.87859766697511
795,18.8929820000194
796,18.90866949991323
797,18.92443516710773
798,18.93960504210554
799,18.955238833092153
800,18.970930417068303
801,18.98659804207273
802,19.002269791904837
803,19.017963082995266
804,19.03372725006193
805,19.04838962503709
806,19.061345875030383
808,19.092395291896537
809,19.107630166923627
810,19.123410833068192
811,19.136341708013788
812,19.151081792078912
813,19.166861583013088
814,19.179810999892652
815,19.19557570805773
816,19.208600792102516
817,19.223345750011504
818,19.23911516694352
819,19.254815000109375
820,19.270589374937117
821,19.286282416898757
822,19.301998124923557
823,19.314748875098303
824,19.328967500012368
825,19.34193979203701
826,19.35678358306177
827,19.37013845797628
807,19.3705132920295
828,19.384613000089303
829,19.399023625068367
830,19.414663791889325
831,19.42849091696553
832,19.44180762511678
833,19.457629082957283
834,19.472949125105515
835,19.487480707932264
836,19.502963500097394
837,19.51871058298275
838,19.531884874915704
839,19.547072499990463
840,19.562835375079885
841,19.578393457923084
842,19.591471957974136
843,19.606261000037193
844,19.61914504203014
845,19.632155125029385
846,19.647924832999706
847,19.663605832960457
848,19.677338083041832
849,19.692320958012715
850,19.70559262507595
851,19.720751417102292
852,19.736568042077124
853,19.75232133292593
854,19.76809695805423
855,19.781912832986563
856,19.79752412508242
857,19.81322424998507
858,19.828975166892633
859,19.844712208025157
860,19.8599585830234
861,19.875739583047107
862,19.89116287510842
863,19.90685150003992
864,19.9226211248897
865,19.938301749993116
866,19.952714249957353
867,19.96814337489195
868,19.983749167062342
869,19.999424417037517
870,20.014648291980848
871,20.03038483299315
872,20.04612583294511
873,20.06195008289069
874,20.076794707914814
875,20.08978349994868
876,20.10337566700764
877,20.11665266705677
878,20.13076762505807
879,20.14557654201053
880,20.158913207938895
881,20.173193250084296
882,20.18620404205285
883,20.200533957919106
884,20.216303958091885
885,20.2320462919306
886,20.246344625018537
887,20.262130832998082
888,20.27794358297251
889,20.293659332906827
890,20.30945416702889
891,20.322768917074427
892,20.338267792016268
893,20.352895291987807
894,20.36852441704832
895,20.382858166936785
896,20.39866204210557
897,20.41448066709563
898,20.430237208027393
899,20.44599891710095
900,20.46172779193148
901,20.47466504201293
902,20.490205333102494
903,20.506003292044625
904,20.520423291949555
905,20.535878208000213
906,20.55167687498033
907,20.567063207970932
908,20.581742000067607
909,20.597519000060856
910,20.612195207970217
911,20.628108416916803
912,20.64380120788701
913,20.65898008295335
914,20.67484754207544
915,20.689370000036433
916,20.70504999998957
917,20.720740375109017
918,20.736498957965523
919,20.752232332946733
920,20.765450292034075
921,20.780746875097975
922,20.79648429201916
923,20.812262957915664
924,20.8278655000031
925,20.842266000108793
926,20.855329541955143
927,20.87119641690515
928,20.884380375035107
929,20.89741608290933
930,20.913183291908354
931,20.9289037080016
932,20.942930416902527
933,20.956132916966453
934,20.969178667059168
935,20.98488979204558
936,21.000675916904584
937,21.016397207975388
938,21.030707250116393
939,21.04646149999462
940,21.06134520797059
941,21.07713095797226
942,21.092637999914587
943,21.10634516691789
944,21.122177958022803
945,21.13756158296019
946,21.152823833050206
947,21.167685041902587
948,21.18154316698201
949,21.19726616702974
950,21.213061375077814
951,21.22885850002058
952,21.241522833006456
953,21.25726899993606
954,21.273037750041112
955,21.288750916952267
956,21.30311404191889
957,21.318870082963258
958,21.334606833057478
959,21.350377291906625
960,21.363186333095655
961,21.3788617500104
962,21.394579832907766
963,21.41034054197371
964,21.424334208015352
965,21.44009383302182
966,21.455800000112504
967,21.468523500021547
968,21.48402624996379
969,21.49977824999951
970,21.515477082924917
971,21.530509958043694
972,21.546233457978815
973,21.56196808302775
974,21.577773292083293
975,21.593545666895807
976,21.608625249937177
977,21.62419741693884
978,21.639884582953528
979,21.65409995801747
980,21.669863000046462
981,21.68562458292581
982,21.701103042112663
983,21.714070749934763
984,21.729875749908388
985,21.745588541962206
986,21.75980441691354
988,21.78788141696714
989,21.803669499931857
990,21.81711925007403
991,21.832878042012453
992,21.847749291919172
993,21.861899999901652
994,21.875584583031014
995,21.891357667045668
996,21.90718337497674
997,21.92198554193601
998,21.937810332980007
999,21.953506417106837
1000,21.967826332896948
1001,21.983539917040616
1002,21.998192749917507
1003,22.013437957968563
1004,22.029220750089735
1005,22.044979667058215
1006,22.060045167105272
1007,22.075648250058293
987,22.075827833032236
1008,22.091107957996428
1009,22.106814000057057
1010,22.1205476669129
1011,22.136291249888018
1012,22.152009832905605
1013,22.166650250088423
1014,22.18094987492077
1015,22.1945378750097
1016,22.210318708093837
1017,22.226119792088866
1018,22.2401615830604
1019,22.253911416977644
1020,22.267326042056084
1021,22.280473875114694
1022,22.293407208053395
1023,22.309235708089545
1024,22.32209595805034
1025,22.33784579206258
1026,22.35360600007698
1027,22.369383417069912
1028,22.385148500092328
1029,22.400641582906246
1030,22.416434000013396
1031,22.432206083089113
1032,22.446447832975537
1033,22.46214508311823
1034,22.477879374986514
1035,22.49370212503709
1036,22.50746904197149
1037,22.52321279211901
1038,22.538953624898568
1039,22.554701291956007
1040,22.570469124941155
1041,22.586201957892627
1042,22.601906042080373
1043,22.616927291965112
1044,22.629695458104834
1045,22.645390124991536
1046,22.65816320804879
1047,22.67298400006257
1048,22.68647175002843
1049,22.70112320804037
1050,22.71500283293426
1051,22.73078633309342
1052,22.74659537500702
1053,22.762337707914412
1054,22.77804541704245
1055,22.7924990830943
1056,22.808336958056316
1057,22.82401887490414
1058,22.839791625039652
1059,22.855495375115424
1060,22.87135533289984
1061,22.8870658329688
1062,22.90283695794642
1063,22.918521292041987
1064,22.932910166913643
1065,22.94865558296442
1066,22.961502083111554
1067,22.975537166930735
1068,22.989759542047977
1069,23.00487337494269
1070,23.01781824999489
1071,23.03354504192248
1072,23.04934745794162
1073,23.065033083083108
1074,23.080839707981795
1075,23.096596792107448
1076,23.11230512498878
1077,23.12776175001636
1078,23.142326457891613
1079,23.15804237499833
1080,23.172122082905844
1081,23.18778191693127
1082,23.203568042023107
1083,23.21932908310555
1084,23.235087624983862
1086,23.26656545791775
1087,23.28233424993232
1088,23.29808283294551
1089,23.31386995804496
1090,23.328256875043735
1091,23.343937000026926
1092,23.35931595810689
1093,23.375075374962762
1094,23.390860333107412
1095,23.406284833094105
1096,23.422074666945264
1097,23.435417667031288
1098,23.451225917087868
1099,23.46539633302018
1100,23.481057666940615
1101,23.493740832898766
1102,23.509496999904513
1103,23.525208707898855
1104,23.540994874900207
1105,23.55458458303474
1085,23.554762874962762
1106,23.570302749983966
1107,23.586015041917562
1108,23.601812541950494
1109,23.617490167031065
1110,23.633275625063106
1111,23.649054457899183
1112,23.66475470806472
1113,23.68056937493384
1114,23.69634800008498
1115,23.71205670805648
1116,23.726376957958564
1117,23.74128616694361
1118,23.757016374962404
1119,23.772780125029385
1120,23.788537125103176
1121,23.802526792045683
1122,23.81821629195474
1123,23.834004750009626
1124,23.84900883305818
1125,23.86478391708806
1126,23.880543207982555
1127,23.89627550006844
1128,23.91207241709344
1129,23.92653241707012
1130,23.940383875044063
1131,23.95399500010535
1132,23.96956454194151
1133,23.983587374910712
1134,23.997598082991317
1135,24.013410666957498
1136,24.02807154203765
1137,24.042302875081077
1138,24.056063832947984
1139,24.071795708034188
1140,24.08754612505436
1141,24.103324000025168
1142,24.11623862502165
1143,24.130125917028636
1144,24.145879541989416
1145,24.16162066697143
1146,24.176607917062938
1147,24.192381416913122
1148,24.20810250006616
1149,24.22274316707626
1150,24.238445166964084
1151,24.254242333117872
1152,24.269949707901105
1153,24.285718332976103
1154,24.301460792077705
1155,24.317050874931738
1156,24.33286887500435
1157,24.34856345807202
1158,24.363024666905403
1159,24.37880445807241
1160,24.39444816694595
1161,24.40919529204257
1162,24.424451667116955
1163,24.44019979191944
1164,24.455976207973436
1165,24.46937858290039
1166,24.484451957978308
1167,24.498204542091116
1168,24.51395170809701
1169,24.529626542003825
1170,24.545319250086322
1171,24.561094457982108
1172,24.575570499990135
1173,24.589660957921296
1174,24.605300375027582
1175,24.621078750118613
1176,24.63682141690515
1177,24.652561041992158
1178,24.6682604579255
1179,24.68207695800811
1180,24.697857750114053
1181,24.71083337510936
1182,24.726524292025715
1183,24.742306666914374
1184,24.75793637498282
1185,24.77375154197216
1186,24.787411875091493
1187,24.800000166986138
1188,24.815695292083547
1189,24.831464250106364
1190,24.84715491696261
1191,24.862916208105162
1192,24.878682458074763
1193,24.894357708049938
1194,24.90729200001806
1195,24.923037457978353
1196,24.93702591699548
1197,24.952228792011738
1198,24.968006917042658
1199,24.98369750007987
1200,24.999487708089873
1201,25.015267458045855
1202,25.030926417093724
1203,25.043948041973636
1204,25.05967879202217
1205,25.075377957895398
1206,25.09019308304414
1207,25.10304516693577
1208,25.118728207889944
1209,25.134397458052263
1210,25.150162416975945
1211,25.165878958068788
1212,25.181663542054594
1213,25.197401375044137
1214,25.21026545809582
1215,25.225645666942
1216,25.239324250025675
1217,25.253516166936606
1218,25.267803125083447
1219,25.28039125003852
1220,25.294048458104953
1221,25.309811082901433
1222,25.32455633301288
1223,25.33779270807281
1224,25.3527802079916
1225,25.368520041927695
1226,25.38319420791231
1227,25.39897166704759
1228,25.412598500028253
1229,25.42833162494935
1230,25.443688417086378
1231,25.459463499952108
1232,25.472682625055313
1233,25.488282958045602
1234,25.50250225001946
1235,25.517634792020544
1236,25.531560458010063
1237,25.547356917057186
1238,25.56303191697225
1239,25.577698667068034
1240,25.593510041944683
1241,25.609169666888192
1242,25.62494191690348
1243,25.64072429202497
1244,25.656147541943938
1245,25.671953750075772
1246,25.687661624979228
1247,25.70335516706109
1248,25.717815124895424
1249,25.731770500075072
1250,25.744322333019227
1251,25.758939374936745
1252,25.77471616701223
1253,25.787530125118792
1254,25.801122749922797
1255,25.81688458309509
1256,25.83258150005713
1257,25.84776133298874
1258,25.863553582923487
1259,25.87922991695814
1260,25.892283166991547
1261,25.908051250036806
1262,25.92192399990745
1263,25.935478250030428
1264,25.949728375067934
1265,25.963163499953225
1266,25.976851917104796
1267,25.99260549992323
1268,26.006239667069167
1269,26.02207204210572
1270,26.03551770793274
1271,26.04824462509714
1272,26.06161891692318
1273,26.075720249908045
1274,26.091243000002578
1275,26.10709104198031
1276,26.122863082913682
1277,26.13672783295624
1278,26.152406750014052
1279,26.16822350001894
1280,26.183948749909177
1281,26.199856624938548
1282,26.215552916983142
1283,26.229333708062768
1284,26.242435292107984
1285,26.258133500115946
1286,26.276665708050132
1287,26.2904289169237
1288,26.306203125044703
1289,26.32075379206799
1290,26.337260833010077
1291,26.35044954204932
1292,26.364299583015963
1293,26.380135416984558
1294,26.39481154200621
1295,26.409396042115986
1296,26.42490162490867
1297,26.440714000025764
1298,26.45783287496306
1299,26.472143332939595
1300,26.487908917013556
1301,26.50367883290164
1302,26.51771695795469
1303,26.531802207930014
1304,26.547597124939784
1305,26.56080212490633
1306,26.57668179203756
1307,26.592355750035495
1308,26.606512542115524
1309,26.62248529191129
1310,26.6382256669458
1311,26.65241445810534
1312,26.668134958017617
1313,26.683982375077903
1314,26.699803333031014
1315,26.71561283292249
1316,26.728856458095834
1317,26.7446902920492
1318,26.76047220802866
1319,26.776159582892433
1320,26.789762666914612
1321,26.805493667023256
1322,26.82129424996674
1323,26.834489499917254
1324,26.849067749921232
1325,26.86491775000468
1326,26.877932833041996
1327,26.891030458034948
1328,26.904713625088334
1329,26.920541583094746
1330,26.93606474995613
1331,26.948878542054445
1332,26.96455508307554
1333,26.980220291996375
1334,26.995891416911036
1335,27.01155341695994
1336,27.027229541912675
1337,27.04260233300738
1338,27.058058333117515
1339,27.073746707988903
1340,27.089459208073094
1341,27.10263029206544
1342,27.117231624899432
1343,27.133003666996956
1344,27.148411124944687
1345,27.161378625081852
1346,27.177144708111882
1347,27.19285525009036
1348,27.208471833029762
1349,27.22216841694899
1350,27.238070625113323
1351,27.25121408305131
1352,27.26524666696787
1353,27.278918707976118
1354,27.294667625101283
1355,27.310402208007872
1356,27.326214417116717
1357,27.342029083054513
1358,27.357456957921386
1359,27.371259208070114
1360,27.386328499997035
1361,27.402039542095736
1362,27.417746542021632
